cpu,l1_bytes,l2_bytes,llc_bytes,line_bytes,mode,label,expected_level,working_set_bytes,sample,latency_ticks
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4460,406
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4461,382
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4462,170
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4463,134
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4464,124
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4465,316
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4466,402
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4467,364
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4468,132
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4469,318
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4470,414
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4471,128
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4472,402
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4473,768
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4474,410
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4475,292
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4476,174
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4477,418
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4478,190
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4479,430
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4480,502
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4481,338
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4482,446
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4483,184
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4484,354
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4485,352
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4486,378
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4487,374
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4488,358
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4489,364
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4490,160
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4491,384
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4492,404
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4493,370
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4494,366
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4495,400
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4496,134
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4497,356
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4498,412
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4499,716
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4500,364
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4501,402
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4502,118
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4503,174
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4504,122
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4505,116
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4506,396
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4507,314
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4508,368
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4509,164
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4510,276
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4511,156
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4512,368
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4513,396
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4514,282
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4515,312
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4516,360
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4517,368
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4518,378
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4519,402
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4520,326
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4521,410
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4522,284
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4523,134
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4524,372
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4525,352
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4526,126
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4527,366
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4528,194
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4529,414
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4530,122
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4531,380
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4532,326
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4533,404
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4534,358
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4535,158
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4536,358
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4537,314
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4538,382
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4539,398
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4540,116
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4541,174
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4542,402
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4543,374
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4544,292
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4545,326
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4546,376
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4547,408
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4548,164
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4549,360
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4550,352
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4551,136
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4552,386
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4553,364
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4554,126
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4555,358
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4556,180
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4557,398
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4558,350
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4559,316
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4560,392
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4561,540
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4562,190
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4563,178
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4564,424
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4565,348
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4566,122
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4567,130
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4568,404
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4569,82
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4570,150
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4571,286
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4572,332
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4573,374
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4574,122
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4575,304
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4576,398
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4577,122
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4578,134
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4579,310
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4580,186
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4581,410
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4582,374
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4583,120
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4584,440
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4585,134
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4586,294
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4587,340
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4588,398
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4589,122
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4590,412
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4591,350
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4592,356
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4593,296
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4594,368
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4595,172
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4596,162
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4597,278
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4598,162
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4599,368
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4600,400
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4601,414
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4602,136
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4603,168
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4604,124
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4605,354
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4606,124
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4607,128
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4608,124
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4609,132
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4610,178
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4611,346
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4612,356
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4613,304
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4614,320
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4615,400
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4616,350
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4617,400
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4618,126
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4619,350
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4620,338
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4621,358
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4622,276
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4623,380
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4624,354
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4625,410
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4626,382
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4627,358
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4628,406
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4629,398
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4630,404
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4631,122
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4632,294
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4633,430
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4634,276
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4635,292
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4636,368
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4637,354
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4638,378
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4639,132
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4640,338
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4641,368
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4642,370
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4643,394
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4644,354
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4645,164
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4646,354
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4647,120
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4648,370
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4649,354
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4650,364
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4651,116
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4652,410
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4653,320
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4654,388
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4655,122
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4656,368
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4657,172
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4658,362
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4659,360
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4660,192
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4661,146
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4662,342
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4663,364
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4664,122
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4665,426
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4666,192
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4667,366
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4668,134
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4669,360
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4670,402
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4671,410
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4672,438
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4673,374
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4674,124
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4675,294
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4676,360
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4677,380
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4678,122
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4679,170
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4680,806
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4681,308
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4682,130
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4683,362
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4684,166
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4685,368
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4686,330
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4687,354
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4688,814
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4689,326
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4690,304
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4691,362
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4692,386
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4693,360
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4694,372
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4695,76
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4696,122
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4697,350
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4698,368
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4699,296
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4700,364
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4701,712
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4702,360
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4703,282
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4704,288
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4705,376
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4706,310
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4707,416
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4708,370
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4709,356
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4710,330
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4711,120
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4712,388
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4713,132
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4714,162
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4715,168
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4716,304
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4717,334
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4718,342
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4719,410
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4720,176
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4721,370
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4722,410
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4723,326
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4724,368
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4725,362
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4726,398
